card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-197b,Teemo - Scout,unit,chaos,2,0,1,"Yordle, Teemo, Bandle City",,"HIDDEN (Hide now for [rune] to react with later for [0].) When you play me, give me +3 [might] this turn.",Origins
OGN-121,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo, Bandle City",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them.",Origins
OGN-121a,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo, Bandle City",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them.",Origins
SFD-230,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them.",Spiritforged
SFD-230-STAR,Teemo - Strategist,unit,mind,2,0,2,"Yordle, Teemo",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When I defend or I'm played from [Hidden], reveal the top 5 cards of your Main Deck. Deal 1 to an enemy unit here for each card with [Hidden], then recycle them.",Spiritforged
OGN-263,Teemo - Swift Scout,legend,mind,0,0,,Teemo,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.<br />:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board.",Origins
OGN-263-a,Teemo - Swift Scout,legend,mind,0,0,,Teemo,,"You may pay [1] to hide a card with HIDDEN instead of [rune]. [1], [tap] Put a Teemo unit you own into your hand from your Champion Zone on the board.",Origins
OGN-263-P,Teemo - Swift Scout,legend,mind,0,0,,Teemo,,"You may pay [1] to hide a card with HIDDEN instead of [rune]. [1], [tap] Put a Teemo unit you own into your hand from your Champion Zone on the board.",Origins
OGN-307,Teemo - Swift Scout,legend,mind,0,0,,Teemo,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.<br />:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board.",Origins
OGN-307-STAR,Teemo - Swift Scout,legend,mind,0,0,,Teemo,,"You may pay :rb_energy_1: to hide a card with [Hidden] instead of :rb_rune_rainbow:.<br />:rb_energy_1:, :rb_exhaust:: Put a Teemo unit you own into your hand from your Champion Zone or the board.",Origins
SFD-078,Temporal Portal,gear,mind,3,0,,,,":rb_rune_rainbow:, :rb_exhaust:: Give the next spell you play this turn [Repeat] equal to its cost. <em>(You may pay the additional cost to repeat the spell's effect.)</em>",Spiritforged
SFD-129,Temptation,spell,chaos,2,0,,,,[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Move an enemy unit to a location where there's a unit with the same controller.,Spiritforged
OGN-290,The Arena's Greatest,battlefield,colorless,0,0,,,,"At the start of each player's first Beginning Phase, that player gains 1 point.",Origins
OGN-291,The Candlelit Sanctum,battlefield,colorless,0,0,,,,"When you conquer here, look at the top two cards of your Main Deck. You may recycle one or both of them. Put those you don't back in any order.",Origins
OGN-292,The Dreaming Tree,battlefield,colorless,0,0,,,,"The first time you choose a friendly unit with a spell here each turn, draw 1.",Origins
OGN-293,The Grand Plaza,battlefield,colorless,0,0,,,,"When you hold here, if you have 7+ units here, you win the game.",Origins
OGN-198,The Harrowing,spell,chaos,6,0,,,,"Play a unit from your trash, ignoring its Energy cost. <em>(You must still pay its Power cost.)</em>",Origins
SFD-219,The Papertree,battlefield,colorless,0,0,,,,"When you hold here, each player channels 1 rune exhausted.",Spiritforged
OGN-184,The Syren,gear,chaos,2,0,,,,":rb_energy_1:, :rb_exhaust:: Move a friendly unit at a battlefield to its base.",Origins
SFD-090,The Zero Drive,gear,mind,3,0,2,Equipment,,"[Equip] :rb_energy_1::rb_rune_mind: <em>(:rb_energy_1::rb_rune_mind:: Attach this to a unit you control.)</em><br />:rb_energy_3::rb_rune_mind:, Banish this: Play all units banished with this, ignoring their costs. <em>(Use only if unattached.)</em>",Spiritforged
OGN-022,Thermo Beam,spell,fury,5,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Kill all gear.,Origins
OGN-116,Thousand-Tailed Watcher,unit,mind,7,0,7,Ionia,,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)</em><br />When you play me, give enemy units -3 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
SFD-040,Thwonk!,spell,calm,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Stun an attacking unit. <em>(It doesn't deal combat damage this turn.)</em>,Spiritforged
SFD-060,Tianna Crownguard,unit,calm,7,0,4,"Elite, Demacia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />While I'm at a battlefield, opponents can't score points.",Spiritforged
OGS-018,Tibbers,unit,fury,8,0,7,Annie,,"When you play me, deal 3 to all units at battlefields.",Proving Grounds
OGN-199,Tideturner,unit,chaos,2,0,2,Bilgewater,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When you play me, you may choose a unit you control. Move me to its location and it to my original location.",Origins
OGN-122,Time Warp,spell,mind,10,0,,,,Take a turn after this one. Banish this.,Origins
OGN-185,Traveling Merchant,unit,chaos,2,0,2,Bilgewater,,"When I move, discard 1, then draw 1.",Origins
SFD-220,Treasure Hoard,battlefield,colorless,0,0,,,,"When you conquer here, you may pay :rb_energy_1: to play a Gold gear token exhausted.",Spiritforged
SFD-130,Treasure Hunter,unit,chaos,2,0,1,Shurima,,"When I move, play a Gold gear token exhausted.",Spiritforged
OGN-186,Treasure Trove,gear,chaos,2,0,,,,"When this leaves the board, draw 1 and channel 1 rune exhausted.<br />:rb_rune_chaos:, :rb_exhaust:: Kill this.",Origins
OGN-217,Trifarian Gloryseeker,unit,order,2,0,2,"Trifarian, Noxus",,"[Legion] — When you play me, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff. Get the effect if you've played another card this turn.)</em>",Origins
OGN-294,Trifarian War Camp,battlefield,colorless,0,0,,,,Units here have +1 :rb_might:. <em>(This includes attackers.)</em>,Origins
OGN-294/298,Trifarian War Camp (Oversized),battlefield,colorless,0,0,,,,Units here have +1 [might] . (Including attackers.),Origins Proving Grounds
SFD-115,Trinity Force,gear,body,4,0,2,Equipment,,[Equip] :rb_rune_body: <em>(:rb_rune_body:: Attach this to a unit you control.)</em>,Spiritforged
SFD-174,Trove Golem,unit,order,8,0,9,Freljord,,"When you play me, play four Gold gear tokens exhausted.",Spiritforged
SFD-159,Trusty Ramhound,unit,order,2,0,2,"Dog, Elite, Demacia",,"While you have another unit here, I have +1 :rb_might:.",Spiritforged
OGN-034,Tryndamere - Barbarian,unit,fury,7,0,8,"Tryndamere, Freljord",,"When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you score 1 point.",Origins
OGN-034-p,"Tryndamere, Barbarian",unit,fury,7,0,8,"Tryndamere, Freljord",,"When I conquer after an attack, if you assigned 5 or more excess damage to opponent's units, you score 1 Point.",Origins
OGN-200,Twisted Fate - Gambler,unit,chaos,4,0,4,"Twisted Fate, Bilgewater",,"When I attack, reveal the top rune of your rune deck, then recycle it. Do one of the following based on its domain:<br />* :rb_rune_fury: — Deal 2 to an enemy unit here and 1 to all other enemy units here.<br />* :rb_rune_mind: — Draw 1.<br />* :rb_rune_order: — Stun an enemy unit.",Origins
OGN-157,Udyr - Wildman,unit,body,6,0,6,"Udyr, Freljord",,Spend my buff: Choose one you've not chosen this turn —<br />* Deal 2 to a unit at a battlefield.<br />* Stun a unit at a battlefield.<br />* Ready me.<br />* Give me [Ganking] this turn.,Origins
OGN-123,Unchecked Power,spell,mind,7,0,,,,"Exhaust all friendly units, then deal 12 to ALL units at battlefields.",Origins
OGN-178,Undercover Agent,unit,chaos,5,0,5,,,"[Deathknell] — Discard 2, then draw 2. <em>(When I die, get the effect.)</em>",Origins
SFD-175,Undertitan,unit,order,6,0,5,The Void,,"When you play me, give your other units +2 :rb_might: this turn.<br />As I'm revealed from your deck, [Add] :rb_energy_2:.",Spiritforged
OGN-023,Unlicensed Armory,gear,fury,2,0,,,,"Discard 1, :rb_exhaust:: Choose a friendly unit. The next time it dies this turn, you may pay :rb_rune_fury: to recall it exhausted instead. <em>(Send it to base. This isn't a move.)</em>",Origins
SFD-167,Unsung Hero,unit,order,2,0,2,"Elite, Demacia",,"[Deathknell] — If I was [Mighty], draw 2. (<em>When I die, get the effect. I'm Mighty while I have 5+ :rb_might:.)</em>",Spiritforged
OGN-145,Unyielding Spirit,spell,body,1,0,,,,"[Reaction]_ (Play any time, even before spells and abilities resolve.)_<br />Prevent all spell and ability damage this turn.",Origins
SFD-168,Vanguard Armory,gear,order,7,0,,,,:rb_exhaust:: Play three 1 :rb_might: Recruit unit tokens. <em>(You may play them to different locations.)</em>,Spiritforged
OGS-016,Vanguard Attendant,unit,order,6,0,5,"Elite, Demacia",,I enter ready.,Proving Grounds
OGN-218,Vanguard Captain,unit,order,3,0,3,"Elite, Demacia",,"[Legion] — When you play me, play two 1 :rb_might: Recruit unit tokens here._ (Get the effect if you've played another card this turn.)_",Origins
OGN-218-P,Vanguard Captain,unit,order,3,0,3,"Elite, Demacia",,"LEGION — When you play me, play two 1 [might] Recruit unit tokens here. (Gain this effect if you've played another card this turn.)",Origins
OGN-228,Vanguard Helm,gear,order,2,0,,,,"When a buffed friendly unit dies, buff another friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
OGN-219,Vanguard Sergeant,unit,order,4,0,4,"Elite, Demacia",,,Origins
OGN-035,Vayne - Hunter,unit,fury,4,0,2,"Vayne, Demacia",,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_<br />If an opponent controls a battlefield, I enter ready.<br />When I conquer, you may pay :rb_energy_1: to return me to my owner's hand.",Origins
SFD-223,Vayne - Hunter,unit,fury,4,0,2,"Vayne, Demacia, Sentinel",,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_<br />If an opponent controls a battlefield, I enter ready.<br />When I conquer, you may pay :rb_energy_1: to return me to my owner's hand.",Spiritforged
SFD-223-STAR,Vayne - Hunter,unit,fury,4,0,2,"Vayne, Demacia, Sentinel",,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_<br />If an opponent controls a battlefield, I enter ready.<br />When I conquer, you may pay :rb_energy_1: to return me to my owner's hand.",Spiritforged
SFD-221,Veiled Temple,battlefield,colorless,0,0,,,,"When you conquer here, you may ready a friendly gear. If it's an Equipment, you may detach it.",Spiritforged
OGN-229,Vengeance,spell,order,4,0,,,,Kill a unit.,Origins
OGN-229-P,Vengeance,spell,order,4,0,,,,Kill a unit.,Origins
SFD-099,Veteran Poro,unit,body,2,0,2,"Poro, Freljord",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em>",Spiritforged
SFD-146,Vex - Cheerless,unit,chaos,5,0,5,"Yordle, Vex, Shadow Isles",,"While I'm in combat, friendly spells cost :rb_energy_1::rb_rune_rainbow: less to a minimum of :rb_energy_1:, and enemy spells cost :rb_energy_1::rb_rune_rainbow: more.",Spiritforged
ARC-001,Vi - Destructive,unit,fury,2,0,3,,,GANKING (I can move from battlefield to battlefield.) Recycle 1 from your trash: Give me +1 [might] this turn.,Arcane Box Set
OGN-036,Vi - Destructive,unit,fury,2,0,3,"Vi, Piltover",,[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />Recycle 1 from your trash: Give me +1 :rb_might: this turn.,Origins
OGN-265,Viktor - Herald of the Arcane,legend,mind,0,0,,Viktor,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token.",Origins
OGN-265-P,Viktor - Herald of the Arcane,legend,mind,0,0,,Viktor,,"[1] , [tap] : Play a 1 [might] Recuit unit token.",Origins
OGN-308,Viktor - Herald of the Arcane,legend,mind,0,0,,Viktor,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token.",Origins
OGN-308-STAR,Viktor - Herald of the Arcane,legend,mind,0,0,,Viktor,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token.",Origins
OGN-117,Viktor - Innovator,unit,mind,4,0,3,"Viktor, Zaun",,"When you play a card on an opponent's turn, play a 1 :rb_might: Recruit unit token in your base.",Origins
OGN-117a,Viktor - Innovator,unit,mind,4,0,3,"Viktor, Zaun",,"When you play a card on an opponent's turn, play a 1 :rb_might: Recruit unit token in your base.",Origins
ARC-006,Viktor - Leader,unit,order,4,0,4,,,"When another non-Recruit unit you control dies, play a 1 [might] Recruit unit token into your base.",Arcane Box Set
OGN-246,Viktor - Leader,unit,order,4,0,4,"Viktor, Zaun",,"When another non-Recruit unit you control dies, play a 1 :rb_might: Recruit unit token into your base.",Origins
OGN-246a,Viktor - Leader,unit,order,4,0,4,"Viktor, Zaun",,"When another non-Recruit unit you control dies, play a 1 :rb_might: Recruit unit token into your base.",Origins
OGN-246-P,"Viktor, Leader",unit,order,4,0,4,"Viktor, Zaun",,"When another non-Recruit unit you control dies, play a 1 [might] Recruit unit token into your base.",Release Event Prize Pack
OGN-295,Vilemaw's Lair,battlefield,colorless,0,0,,,,Units can't move from here to base.,Origins
SFD-010,Void Drone,unit,fury,3,0,3,The Void,,I cost :rb_energy_2: less to play from anywhere other than your hand.,Spiritforged
OGN-296,Void Gate,battlefield,colorless,0,0,,,,Spells and abilities affecting units here each deal 1 Bonus Damage. <em>(Each instance of damage the spell deals is increased by 1.)</em>,Origins
OGN-296/298,Void Gate (Oversized),battlefield,colorless,0,0,,,,Spells and abilities deal 1 Bonus Damage to units here. (Each instance of damage the spell deals to a unit here is increased by 1.),Origins Proving Grounds
SFD-018,Void Hatchling,unit,fury,2,0,2,The Void,,"If you would reveal cards from a deck, look at the top card first. You may recycle it. Then reveal those cards.",Spiritforged
SFD-188,Void Rush,spell,fury,2,0,,Rek'Sai,,"Reveal the top 2 cards of your Main Deck. You may play one of them, reducing its cost by :rb_energy_2:. Draw any you did not play this way.",Spiritforged
OGN-024,Void Seeker,spell,fury,3,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Deal 4 to a unit at a battlefield. Draw 1.,Origins
OGN-024-P,Void Seeker,spell,fury,3,0,,,,ACTION (Play on your turn or in showdowns.) Deal 4 to a unit at a battlefield. Draw 1.,Origins
OGN-041,Volibear - Furious,unit,fury,10,0,9,"Volibear, Freljord",,"[Deflect 2] <em>(Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When I attack, deal 5 damage split among any number of enemy units here.",Origins
OGN-041a,Volibear - Furious,unit,fury,10,0,9,"Volibear, Freljord",,"[Deflect 2] <em>(Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When I attack, deal 5 damage split among any number of enemy units here.",Origins
OGN-158,Volibear - Imposing,unit,body,12,0,10,"Volibear, Freljord",,"[Shield 3] <em>(+3 :rb_might: while I'm a defender.)</em><br />[Tank] <em>(I must be assigned combat damage first.)</em><br />When an opponent moves to a battlefield other than mine, draw 1. <em>(Bases are not battlefield.)</em>",Origins
OGN-158a,Volibear - Imposing,unit,body,12,0,10,"Volibear, Freljord",,"[Shield 3] <em>(+3 :rb_might: while I'm a defender.)</em><br />[Tank] <em>(I must be assigned combat damage first.)</em><br />When an opponent moves to a battlefield other than mine, draw 1. <em>(Bases are not battlefield.)</em>",Origins
OGN-249,Volibear - Relentless Storm,legend,fury,0,0,,Volibear,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Origins
OGN-249-P,Volibear - Relentless Storm,legend,fury,0,0,,Volibear,,"When you play a MIGHTY unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ [might].)",Origins
OGN-300,Volibear - Relentless Storm,legend,fury,0,0,,Volibear,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Origins
OGN-300-STAR,Volibear - Relentless Storm,legend,fury,0,0,,Volibear,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Origins
SFD-070,Wages of Pain,spell,mind,3,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action]_ (Play on your turn or in showdowns.)_<br />Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.,Spiritforged
OGN-146,Wallop,spell,body,2,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.<br />Ready a unit.",Origins
SFD-108,Warmog's Armor,gear,body,1,0,1,Equipment,,[Equip] :rb_rune_body: <em>(:rb_rune_body:: Attach this to a unit you control.)</em>,Spiritforged
ARC-004,Warwick - Hunter,unit,body,6,0,5,,,"I enter ready. When I attack, destroy all damaged enemy units here.",Arcane Box Set
OGN-159,Warwick - Hunter,unit,body,6,0,5,"Dog, Warwick, Zaun",,"I enter ready.<br />When I attack, kill all damaged enemy units here.",Origins
OGN-096,Watchful Sentry,unit,mind,2,0,1,Freljord,,"[Deathknell] — Draw 1. <em>(When I die, get the effect.)</em>",Origins
OGN-187,Whirlwind,spell,chaos,3,0,,,,"Starting with the next player, each player may return a unit to its owner's hand.",Origins
OGN-082,Whiteflame Protector,unit,calm,8,0,8,"Dragon, Mount Targon",,"When you play me, give a unit +8 :rb_might: this turn.",Origins
OGN-055,Wielder of Water,unit,calm,3,0,2,Ionia,,"While I'm attacking or defending alone, I have +2 :rb_might:.",Origins
OGN-055-P,Wielder of Water,unit,calm,3,0,2,Ionia,,"While I'm attacking or defending alone, I have +2 [might].",Origins
OGN-147,Wildclaw Shaman,unit,body,4,0,3,Freljord,,"When you play me, you may spend a buff to buff me and ready me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em>",Origins
OGN-064,Wind Wall,spell,calm,3,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Counter a spell.",Origins
SFD-138,Windsinger,unit,chaos,2,0,1,Ionia,,"Hidden <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When you play me, you may return another unit at a battlefield with 3 :rb_might: or less to its owner's hand.",Spiritforged
OGN-297,Windswept Hillock,battlefield,colorless,0,0,,,,Units here have [Ganking]. <em>(They can move from battlefield to battlefield.)</em>,Origins
OGN-065,Wizened Elder,unit,calm,4,0,4,Ionia,,"While I'm buffed, I have an additional +1 :rb_might:.",Origins
SFD-086,World Atlas,gear,mind,3,0,2,Equipment,,[Equip] :rb_rune_mind: <em>(:rb_rune_mind:: Attach this to a unit you control.)</em>,Spiritforged
OGN-118,Wraith of Echoes,unit,mind,6,0,5,"Spirit, Shadow Isles",,"The first time a friendly unit dies each turn, draw 1.",Origins
OGS-019,Wuju Bladesman - Starter,legend,calm,0,0,,Master Yi,,"While a friendly unit defends alone, it gets +2 :rb_might:.",Proving Grounds
SFD-176,Xin Zhao - Vigilant,unit,order,3,0,4,"Demacia, Xin Zhao",,[Tank] <em>(I must be assigned combat damage first.)</em><br />I enter ready if you have two or more other units in your base.,Spiritforged
OGN-076,Yasuo - Remorseful,unit,calm,6,0,6,"Yasuo, Ionia",,"When I attack, deal damage equal to my Might to an enemy unit here.",Origins
OGN-076a,Yasuo - Remorseful,unit,calm,6,0,6,"Yasuo, Ionia",,"When I attack, deal damage equal to my Might to an enemy unit here.",Origins
OGN-259,Yasuo - Unforgiven,legend,calm,0,0,,Yasuo,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base.",Origins
OGN-259-P,Yasuo - Unforgiven,legend,calm,0,0,,Yasuo,,"[2] , [tap] : Move a friendly unit to or from its base.",Origins
OGN-305,Yasuo - Unforgiven,legend,calm,0,0,,Yasuo,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base.",Origins
OGN-305-STAR,Yasuo - Unforgiven,legend,calm,0,0,,Yasuo,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base.",Origins
OGN-205,Yasuo - Windrider,unit,chaos,5,0,4,"Yasuo, Ionia",,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />The third time I move in a turn, you score 1 point.",Origins
OGN-205a,Yasuo - Windrider,unit,chaos,5,0,4,"Yasuo, Ionia",,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />The third time I move in a turn, you score 1 point.",Origins
SFD-235,Yasuo - Windrider,unit,chaos,5,0,4,Yasuo,,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />The third time I move in a turn, you score 1 point.",Spiritforged
SFD-235-STAR,Yasuo - Windrider,unit,chaos,5,0,4,Yasuo,,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />The third time I move in a turn, you score 1 point.",Spiritforged
SFD-116,Yone - Blademaster,unit,body,5,0,5,"Yone, Ionia, Demon",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",Spiritforged
SFD-233,Yone - Blademaster,unit,body,5,0,5,"Yone, Ionia, Demon",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",Spiritforged
SFD-233-STAR,Yone - Blademaster,unit,body,5,0,5,"Yone, Ionia, Demon",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",Spiritforged
SFD-100,Yordle Explorer,unit,body,4,0,4,"Yordle, Bandle City",,"When you play a card with Power cost :rb_rune_rainbow::rb_rune_rainbow: or more, draw 1.",Spiritforged
SFD-160,Zaun Punk,unit,order,3,0,3,Zaun,,"You may kill a friendly gear as an additional cost to play me.<br />When you play me, if you paid the additional cost, kill a gear.",Spiritforged
OGN-298,Zaun Warrens,battlefield,colorless,0,0,,,,"When you conquer here, discard 1, then draw 1.",Origins
OGN-188,Zaunite Bouncer,unit,chaos,4,0,2,Zaun,,"When you play me, return another unit at a battlefield to its owner's hand.",Origins
OGN-262,Zenith Blade,spell,calm,3,0,,Leona,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Stun an enemy unit at a battlefield. You may move a friendly unit to that enemy unit's battlefield._ (A stunned unit doesn't deal combat damage this turn.)_,Origins
OGS-005,Zephyr Sage,unit,calm,6,0,6,"Ionia, Bird",,[Shield] <em>(+1 :rb_might: while I'm a defender.)</em>,Proving Grounds
OGN-077,Zhonya's Hourglass,gear,calm,2,0,,,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />The next time a friendly unit would die, kill this instead. Recall that unit exhausted. <em>(Send it to base. This isn't a move.)</em>",Origins
