card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-035,Vayne - Hunter,unit,fury,4,0,2,"Vayne, Demacia",,"ASSAULT 3 (+3 [might] while I'm an attacker.) If an opponent controls a battlefield, I enter ready. When I conquer, you may pay [1] to return me to my owner's hand.",Origins
SFD-223,Vayne - Hunter,unit,fury,4,0,2,"Vayne, Demacia, Sentinel",,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_If an opponent controls a battlefield, I enter ready.When I conquer, you may pay :rb_energy_1: to return me to my owner's hand.",Spiritforged
SFD-223-STAR,Vayne - Hunter,unit,fury,4,0,2,"Vayne, Demacia, Sentinel",,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_If an opponent controls a battlefield, I enter ready.When I conquer, you may pay :rb_energy_1: to return me to my owner's hand.",Spiritforged
SFD-221,Veiled Temple,battlefield,colorless,0,0,,,,"When you conquer here, you may ready a friendly gear. If it's an Equipment, you may detach it.",Spiritforged
OGN-229,Vengeance,spell,order,4,0,,,,Kill a unit.,Origins
OGN-229-P,Vengeance,spell,order,4,0,,,,Kill a unit.,Origins
SFD-099,Veteran Poro,unit,body,2,0,2,"Poro, Freljord",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)",Spiritforged
SFD-146,Vex - Cheerless,unit,chaos,5,0,5,"Yordle, Vex, Shadow Isles",,"While I'm in combat, friendly spells cost :rb_energy_1::rb_rune_rainbow: less to a minimum of :rb_energy_1:, and enemy spells cost :rb_energy_1::rb_rune_rainbow: more.",Spiritforged
ARC-001,Vi - Destructive,unit,fury,2,0,3,,,GANKING (I can move from battlefield to battlefield.) Recycle 1 from your trash: Give me +1 [might] this turn.,Arcane Box Set
OGN-036,Vi - Destructive,unit,fury,2,0,3,"Vi, Piltover",,GANKING (I can move from battlefield to battlefield.) Recycle 1 from your trash: Give me +1 [might] this turn.,Origins
OGN-265,Viktor - Herald of the Arcane,unit,mind,0,0,,Viktor,,"[1] , [tap] : Play a 1 [might] Recuit unit token.",Origins
OGN-265-P,Viktor - Herald of the Arcane,unit,mind,0,0,,Viktor,,"[1] , [tap] : Play a 1 [might] Recuit unit token.",Origins
OGN-308,Viktor - Herald of the Arcane,unit,mind,0,0,,Viktor,,"[1] , [tap] : Play a 1 [might] Recuit unit token.",Origins
OGN-308-STAR,Viktor - Herald of the Arcane,unit,mind,0,0,,Viktor,,":rb_energy_1:, :rb_exhaust:: Play a 1 :rb_might: Recruit unit token.",Origins
OGN-117,Viktor - Innovator,unit,mind,4,0,3,"Viktor, Zaun",,"When you play a card on an opponent's turn, play a 1 [might] Recruit unit token in your base.",Origins
OGN-117a,Viktor - Innovator,unit,mind,4,0,3,"Viktor, Zaun",,"When you play a card on an opponent's turn, play a 1 [might] Recruit unit token in your base.",Origins
ARC-006,Viktor - Leader,unit,order,4,0,4,,,"When another non-Recruit unit you control dies, play a 1 [might] Recruit unit token into your base.",Arcane Box Set
OGN-246,Viktor - Leader,unit,order,4,0,4,"Viktor, Zaun",,"When another non-Recruit unit you control dies, play a 1 [might] Recruit unit token into your base.",Origins
OGN-246a,Viktor - Leader,unit,order,4,0,4,"Viktor, Zaun",,"When another non-Recruit unit you control dies, play a 1 [might] Recruit unit token into your base.",Origins
OGN-246-P,"Viktor, Leader",unit,order,4,0,4,"Viktor, Zaun",,"When another non-Recruit unit you control dies, play a 1 [might] Recruit unit token into your base.",Release Event Prize Pack
OGN-295,Vilemaw's Lair,battlefield,colorless,0,0,,,,Units can't move from here to base.,Origins
SFD-010,Void Drone,unit,fury,3,0,3,The Void,,I cost :rb_energy_2: less to play from anywhere other than your hand.,Spiritforged
OGN-296,Void Gate,battlefield,colorless,0,0,,,,Spells and abilities deal 1 Bonus Damage to units here. (Each instance of damage the spell deals to a unit here is increased by 1.),Origins
OGN-296/298,Void Gate (Oversized),battlefield,colorless,0,0,,,,Spells and abilities deal 1 Bonus Damage to units here. (Each instance of damage the spell deals to a unit here is increased by 1.),Origins Proving Grounds
SFD-018,Void Hatchling,unit,fury,2,0,2,The Void,,"If you would reveal cards from a deck, look at the top card first. You may recycle it. Then reveal those cards.",Spiritforged
SFD-188,Void Rush,spell,fury,2,0,,Rek'Sai,,"Reveal the top 2 cards of your Main Deck. You may play one of them, reducing its cost by :rb_energy_2:. Draw any you did not play this way.",Spiritforged
OGN-024,Void Seeker,spell,fury,3,0,,,,ACTION (Play on your turn or in showdowns.) Deal 4 to a unit at a battlefield. Draw 1.,Origins
OGN-024-P,Void Seeker,spell,fury,3,0,,,,ACTION (Play on your turn or in showdowns.) Deal 4 to a unit at a battlefield. Draw 1.,Origins
OGN-041,Volibear - Furious,unit,fury,10,0,9,"Volibear, Freljord",,"DEFLECT 2 ( Opponents must pay [rune][rune] to choose me with a spell or ability.)  When I attack, deal 5 damage split among any number of enemy units here.",Origins
OGN-041a,Volibear - Furious,unit,fury,10,0,9,"Volibear, Freljord",,"DEFLECT 2 (Opponents must play  [rune] [rune] to choose me with a spell or effect.) When I attack, deal 5 damage split among any number of enemy units here.",Origins
OGN-158,Volibear - Imposing,unit,body,12,0,10,"Volibear, Freljord",,"SHIELD 3 (+3 [might] while I'm a defender.) TANK (I must be assigned combat damage first.) When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefields.)",Origins
OGN-158a,Volibear - Imposing,unit,body,12,0,10,"Volibear, Freljord",,"SHIELD 3 (+3 [might] while I'm a defender.) TANK (I must be assigned combat damage first.) When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefields.)",Origins
OGN-249,Volibear - Relentless Storm,unit,fury,0,0,,Volibear,,"When you play a MIGHTY unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ [might].)",Origins
OGN-249-P,Volibear - Relentless Storm,unit,fury,0,0,,Volibear,,"When you play a MIGHTY unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ [might].)",Origins
OGN-300,Volibear - Relentless Storm,unit,fury,0,0,,Volibear,,"When you play a Mighty unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ [might].)",Origins
OGN-300-STAR,Volibear - Relentless Storm,unit,fury,0,0,,Volibear,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)",Origins
SFD-070,Wages of Pain,spell,mind,3,0,,,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action]_ (Play on your turn or in showdowns.)_Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.,Spiritforged
OGN-146,Wallop,spell,body,2,0,,,,"ACTION (Play on your turn or in showdowns.) As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost. Ready a unit.",Origins
SFD-108,Warmog's Armor,gear,body,1,0,1,Equipment,,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.),Spiritforged
ARC-004,Warwick - Hunter,unit,body,6,0,5,,,"I enter ready. When I attack, destroy all damaged enemy units here.",Arcane Box Set
OGN-159,Warwick - Hunter,unit,body,6,0,5,"Dog, Warwick, Zaun",,"I enter ready. When I attack, destroy all damaged enemy units here.",Origins
OGN-096,Watchful Sentry,unit,mind,2,0,1,Freljord,,"Deathknell — Draw 1.  When I die, get the effect.)",Origins
OGN-187,Whirlwind,spell,chaos,3,0,,,,"Starting with the next player, each player may return a unit to its owner's hand.",Origins
OGN-082,Whiteflame Protector,unit,calm,8,0,8,"Dragon, Mount Targon",,"When you play me, give a unit +8 [might] this turn.",Origins
OGN-055,Wielder of Water,unit,calm,3,0,2,Ionia,,"While I'm attacking or defending alone, I have +2 [might].",Origins
OGN-055-P,Wielder of Water,unit,calm,3,0,2,Ionia,,"While I'm attacking or defending alone, I have +2 [might].",Origins
OGN-147,Wildclaw Shaman,unit,body,4,0,3,Freljord,,"When you play me, you may spend a buff to buff me and ready me. (If I don't have a buff, I get a +1 [might] buff.)",Origins
OGN-064,Wind Wall,spell,calm,3,0,,,,"REACTION (Play anytime, even before spells and abilities resolve.) Counter a spell.",Origins
SFD-138,Windsinger,unit,chaos,2,0,1,Ionia,,"Hidden (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me, you may return another unit at a battlefield with 3 :rb_might: or less to its owner's hand.",Spiritforged
OGN-297,Windswept Hillock,battlefield,colorless,0,0,,,,Units here have Ganking . (They can move battlefield to battlefield.),Origins
OGN-065,Wizened Elder,unit,calm,4,0,4,Ionia,,"While I'm buffed, I have an additional +1 [might].",Origins
SFD-086,World Atlas,gear,mind,3,0,2,Equipment,,[Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.),Spiritforged
OGN-118,Wraith of Echoes,unit,mind,6,0,5,"Spirit, Shadow Isles",,"The first time a friendly unit dies each turn, draw 1.",Origins
OGS-019,Wuju Bladesman - Starter,unit,calm,0,0,,Master Yi,,"While a friendly unit defends alone, it gets +2 [might].",Proving Grounds
SFD-176,Xin Zhao - Vigilant,unit,order,3,0,4,"Demacia, Xin Zhao",,[Tank] (I must be assigned combat damage first.)I enter ready if you have two or more other units in your base.,Spiritforged
OGN-076,Yasuo - Remorseful,unit,calm,6,0,6,"Yasuo, Ionia",,"When I attack, deal damage equal to my Might to an enemy here.",Origins
OGN-076a,Yasuo - Remorseful,unit,calm,6,0,6,"Yasuo, Ionia",,"When I attack, deal damage equal to my Might to an enemy here.",Origins
OGN-259,Yasuo - Unforgiven,unit,calm,0,0,,Yasuo,,"[2] , [tap] : Move a friendly unit to or from its base.",Origins
OGN-259-P,Yasuo - Unforgiven,unit,calm,0,0,,Yasuo,,"[2] , [tap] : Move a friendly unit to or from its base.",Origins
OGN-305,Yasuo - Unforgiven,unit,calm,0,0,,Yasuo,,"[2] , [tap] : Move a friendly unit to or from its base.",Origins
OGN-305-STAR,Yasuo - Unforgiven,unit,calm,0,0,,Yasuo,,":rb_energy_2:, :rb_exhaust:: Move a friendly unit to or from its base.",Origins
OGN-205,Yasuo - Windrider,unit,chaos,5,0,4,"Yasuo, Ionia",,"GANKING (I can move from battlefield to battlefield) The third time I move in a turn, you score 1 point.",Origins
OGN-205a,Yasuo - Windrider,unit,chaos,5,0,4,"Yasuo, Ionia",,"GANKING (I can move from battlefield to battlefield) The third time I move in a turn, you score 1 point.",Origins
SFD-235,Yasuo - Windrider,unit,chaos,5,0,4,Yasuo,,"[Ganking] (I can move from battlefield to battlefield.)The third time I move in a turn, you score 1 point.",Spiritforged
SFD-235-STAR,Yasuo - Windrider,unit,chaos,5,0,4,Yasuo,,"[Ganking] (I can move from battlefield to battlefield.)The third time I move in a turn, you score 1 point.",Spiritforged
SFD-116,Yone - Blademaster,unit,body,5,0,5,"Yone, Ionia, Demon",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",Spiritforged
SFD-233,Yone - Blademaster,unit,body,5,0,5,"Yone, Ionia, Demon",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",Spiritforged
SFD-233-STAR,Yone - Blademaster,unit,body,5,0,5,"Yone, Ionia, Demon",,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base.",Spiritforged
SFD-100,Yordle Explorer,unit,body,4,0,4,"Yordle, Bandle City",,"When you play a card with Power cost :rb_rune_rainbow::rb_rune_rainbow: or more, draw 1.",Spiritforged
SFD-160,Zaun Punk,unit,order,3,0,3,Zaun,,"You may kill a friendly gear as an additional cost to play me.When you play me, if you paid the additional cost, kill a gear.",Spiritforged
OGN-298,Zaun Warrens,battlefield,colorless,0,0,,,,"When you conquer here, discard 1 then draw 1.",Origins
OGN-188,Zaunite Bouncer,unit,chaos,4,0,2,Zaun,,,Origins
OGN-262,Zenith Blade,spell,calm,3,0,,Leona,,ACTION (Play on your turn or in showdowns.)  Stun an enemy at a battlefield. You may move a friendly unit to that enemy unit's battlefield. (A stunned unit doesn't deal combat damage this turn.),Origins
OGS-005,Zephyr Sage,unit,calm,6,0,6,"Ionia, Bird",,SHIELD (+1 [might] while I'm a defender.),Proving Grounds
OGN-077,Zhonya's Hourglass,gear,calm,2,0,,,,"HIDDEN (Hide for now [rune] to react with later for [0].)  If a friendly unit would die, kill this instead. Heal that unit, exhaust it, and recall it. (Send it to base. This isn't a move.)",Origins
